cod;nome;período;valor
2408300;"Nova Cruz";1996;0
2408201;"Nísia Floresta";1996;0
2408102;Natal;1996;97
2408003;Mossoró;1996;21
2407906;"Monte das Gameleiras";1996;0
2407807;"Monte Alegre";1996;0
2407708;Montanhas;1996;0
2407609;"Messias Targino";1996;1
2407500;Maxaranguape;1996;1
2407401;Martins;1996;1
2407302;"Marcelino Vieira";1996;1
2407252;"Major Sales";1996;0
2407203;Macau;1996;0
2407104;Macaíba;1996;7
2407005;"Luís Gomes";1996;3
2406908;Lucrécia;1996;0
2406809;"Lajes Pintadas";1996;1
2406700;Lajes;1996;0
2406601;"Lagoa Salgada";1996;0
2406502;"Lagoa Nova";1996;0
2406403;"Lagoa de Velhos";1996;0
2406304;"Lagoa de Pedras";1996;1
2406205;"Lagoa d'Anta";1996;0
2406155;Jundiá;1996;0
2406106;Jucurutu;1996;1
2406007;"José da Penha";1996;0
2405900;"João Dias";1996;1
2405801;"João Câmara";1996;2
2405702;"Jardim do Seridó";1996;1
2405603;"Jardim de Piranhas";1996;1
2405504;"Jardim de Angicos";1996;0
2405405;Japi;1996;1
2405306;"Januário Cicco";1996;2
2405207;Janduís;1996;0
2405108;Jandaíra;1996;0
2405009;Jaçanã;1996;2
2404903;Itaú;1996;0
2404853;Itajá;1996;0
2404804;Ipueira;1996;0
2404705;Ipanguaçu;1996;0
2404606;"Ielmo Marinho";1996;1
2404507;Guamaré;1996;1
2404408;Grossos;1996;0
2404309;"Governador Dix-Sept Rosado";1996;2
2404200;Goianinha;1996;0
2404101;Galinhos;1996;0
2404002;"Frutuoso Gomes";1996;0
2403905;"Francisco Dantas";1996;0
2403806;Florânia;1996;0
2403756;"Fernando Pedroza";1996;0
2403707;"Felipe Guerra";1996;0
2403608;Extremoz;1996;3
2403509;"Espírito Santo";1996;1
2403400;Equador;1996;1
2403301;Encanto;1996;0
2403202;"Doutor Severiano";1996;0
2403103;"Currais Novos";1996;1
2403004;Cruzeta;1996;0
2402907;"Coronel João Pessoa";1996;0
2402808;"Coronel Ezequiel";1996;0
2402709;"Cerro Corá";1996;0
2402600;Ceará-Mirim;1996;4
2402501;Carnaubais;1996;0
2402402;"Carnaúba dos Dantas";1996;0
2402303;Caraúbas;1996;2
2402204;Canguaretama;1996;0
2402105;"Campo Redondo";1996;0
2402006;Caicó;1996;5
2401909;"Caiçara do Rio do Vento";1996;0
2401859;"Caiçara do Norte";1996;0
2401800;Brejinho;1996;1
2401701;"Bom Jesus";1996;0
2401651;Bodó;1996;0
2401602;"Bento Fernandes";1996;0
2401503;Barcelona;1996;0
2401453;Baraúna;1996;2
2401404;"Baía Formosa";1996;0
2401305;"Augusto Severo";1996;2
2401206;Arês;1996;1
2401107;"Areia Branca";1996;1
2401008;Apodi;1996;2
2400901;"Antônio Martins";1996;1
2400802;Angicos;1996;0
2400703;"Alto do Rodrigues";1996;1
2400604;"Almino Afonso";1996;1
2400505;Alexandria;1996;0
2400406;"Água Nova";1996;1
2400307;"Afonso Bezerra";1996;0
2400208;Açu;1996;4
2400109;Acari;1996;1
2314102;"Viçosa do Ceará";1996;3
2314003;"Várzea Alegre";1996;0
2313955;Varjota;1996;2
2313906;Uruoca;1996;0
2313807;Uruburetama;1996;0
2313757;Umirim;1996;2
2313708;Umari;1996;0
2313609;Ubajara;1996;0
2313559;Tururu;1996;1
2313500;Trairi;1996;0
2313401;Tianguá;1996;2
2313351;Tejuçuoca;1996;1
2313302;Tauá;1996;5
2313252;Tarrafas;1996;0
2313203;Tamboril;1996;4
2313104;"Tabuleiro do Norte";1996;2
2313005;Solonópole;1996;1
2312908;Sobral;1996;19
2312809;"Senador Sá";1996;1
2312700;"Senador Pompeu";1996;5
2312601;"São Luís do Curu";1996;1
2312502;"São João do Jaguaribe";1996;1
2312403;"São Gonçalo do Amarante";1996;2
2312304;"São Benedito";1996;3
2312106;"Santana do Cariri";1996;1
2312007;"Santana do Acaraú";1996;1
2312205;"Santa Quitéria";1996;2
2311959;Salitre;1996;2
2311900;Saboeiro;1996;0
2311801;Russas;1996;3
2311702;Reriutaba;1996;0
2311603;Redenção;1996;1
2311504;Quixeré;1996;0
2311405;Quixeramobim;1996;3
2311355;Quixelô;1996;0
2311306;Quixadá;1996;8
2311264;Quiterianópolis;1996;0
2311231;Potiretama;1996;0
2311207;Potengi;1996;0
2311108;Porteiras;1996;2
2311009;Poranga;1996;0
2310951;"Pires Ferreira";1996;1
2310902;"Piquet Carneiro";1996;0
2310852;Pindoretama;1996;2
2310803;Pereiro;1996;3
2310704;Pentecoste;1996;6
2310605;Penaforte;1996;0
2310506;"Pedra Branca";1996;0
2310407;Paramoti;1996;1
2310308;Parambu;1996;4
2310258;Paraipaba;1996;2
2310209;Paracuru;1996;1
2310100;Palmácia;1996;2
2310001;Palhano;1996;1
2309904;Pacujá;1996;0
2309805;Pacoti;1996;1
2309706;Pacatuba;1996;4
2309607;Pacajus;1996;4
2309508;Orós;1996;2
2309458;Ocara;1996;1
2309409;"Novo Oriente";1996;9
2309300;"Nova Russas";1996;1
2309201;"Nova Olinda";1996;1
2309102;Mulungu;1996;0
2309003;Mucambo;1996;0
2308906;Morrinhos;1996;2
2308807;Moraújo;1996;0
2308708;"Morada Nova";1996;4
2308609;"Monsenhor Tabosa";1996;1
2308500;Mombaça;1996;15
2308401;"Missão Velha";1996;1
2308377;Miraíma;1996;0
2308351;Milhã;1996;0
2308302;Milagres;1996;2
2308203;Meruoca;1996;0
2308104;Mauriti;1996;1
2308005;Massapê;1996;2
2307908;Martinópole;1996;0
2307809;Marco;1996;0
2307700;Maranguape;1996;19
2307650;Maracanaú;1996;37
2307635;Madalena;1996;1
2307601;"Limoeiro do Norte";1996;3
2307502;"Lavras da Mangabeira";1996;1
2307403;Jucás;1996;1
2307304;"Juazeiro do Norte";1996;22
2307254;"Jijoca de Jericoacoara";1996;0
2307205;Jati;1996;0
2307106;Jardim;1996;6
2307007;Jaguaruana;1996;3
2306900;Jaguaribe;1996;3
2306801;Jaguaribara;1996;0
2306702;Jaguaretama;1996;2
2306603;Itatira;1996;0
2306553;Itarema;1996;1
2306504;Itapiúna;1996;2
2306405;Itapipoca;1996;5
2306306;Itapagé;1996;4
2306256;Itaitinga;1996;9
2306207;Itaiçaba;1996;1
2306108;Irauçuba;1996;0
2306009;Iracema;1996;0
2305902;Ipueiras;1996;2
2305803;Ipu;1996;2
2305704;Ipaumirim;1996;2
2305654;Ipaporanga;1996;0
2305605;Independência;1996;4
2305506;Iguatu;1996;12
2305407;Icó;1996;3
2305357;Icapuí;1996;3
2305332;Ibicuitinga;1996;0
2305308;Ibiapina;1996;1
2305266;Ibaretama;1996;1
2305233;Horizonte;1996;4
2305209;Hidrolândia;1996;0
2305100;Guaramiranga;1996;1
2305001;"Guaraciaba do Norte";1996;0
2304954;Guaiúba;1996;1
2304905;Groaíras;1996;0
2304806;Granjeiro;1996;0
2304707;Granja;1996;0
2304657;Graça;1996;1
2304608;"General Sampaio";1996;0
2304509;Frecheirinha;1996;1
2304459;Fortim;1996;2
2304400;Fortaleza;1996;439
2304350;Forquilha;1996;1
2304301;"Farias Brito";1996;0
2304285;Eusébio;1996;1
2304277;Ererê;1996;0
2304269;"Deputado Irapuan Pinheiro";1996;0
2304251;Cruz;1996;0
2304236;Croatá;1996;3
2304202;Crato;1996;2
2304103;Crateús;1996;9
2304004;Coreaú;1996;5
2303956;Chorozinho;1996;0
2303931;Choró;1996;0
2303907;Chaval;1996;0
2303808;Cedro;1996;3
2303709;Caucaia;1996;45
2303659;Catunda;1996;0
2303600;Catarina;1996;0
2303501;Cascavel;1996;6
2303402;Carnaubal;1996;1
2303303;Cariús;1996;1
2303204;Caririaçu;1996;0
2303105;Cariré;1996;1
2303006;Caridade;1996;0
2302909;Capistrano;1996;1
2302800;Canindé;1996;9
2302701;"Campos Sales";1996;2
2302602;Camocim;1996;1
2302503;"Brejo Santo";1996;0
2302404;"Boa Viagem";1996;1
2302305;"Bela Cruz";1996;0
2302206;Beberibe;1996;2
2302107;Baturité;1996;4
2302057;Barroquinha;1996;0
2302008;Barro;1996;0
2301950;Barreira;1996;0
2301901;Barbalha;1996;3
2301851;Banabuiú;1996;4
2301802;Baixio;1996;0
2301703;Aurora;1996;0
2301604;Assaré;1996;0
2301505;Arneiroz;1996;0
2301406;Aratuba;1996;1
2301307;Araripe;1996;1
2301257;Ararendá;1996;0
2301208;Aracoiaba;1996;1
2301109;Aracati;1996;4
2301000;Aquiraz;1996;7
2300903;Apuiarés;1996;1
2300804;"Antonina do Norte";1996;0
2300754;Amontada;1996;1
2300705;"Alto Santo";1996;1
2300606;Altaneira;1996;0
2300507;Alcântaras;1996;0
2300408;Aiuaba;1996;0
2300309;Acopiara;1996;6
2300200;Acaraú;1996;3
2300150;Acarape;1996;1
2300101;Abaiara;1996;0
2211704;"Wall Ferraz";1996;0
2211605;"Vila Nova do Piauí";1996;0
2211506;"Vera Mendes";1996;0
2211407;"Várzea Grande";1996;0
2211357;"Várzea Branca";1996;0
2211308;"Valença do Piauí";1996;3
2211209;Uruçuí;1996;0
2211100;União;1996;0
2211001;Teresina;1996;74
2210979;"Tanque do Piauí";1996;0
2210953;"Tamboril do Piauí";1996;0
2210938;Sussuapara;1996;0
2210904;"Socorro do Piauí";1996;0
2210805;"Simplício Mendes";1996;2
2210706;Simões;1996;1
2210656;"Sigefredo Pacheco";1996;0
2210631;"Sebastião Leal";1996;0
2210623;"Sebastião Barros";1996;0
2210607;"São Raimundo Nonato";1996;0
2210508;"São Pedro do Piauí";1996;1
2210409;"São Miguel do Tapuio";1996;0
2210391;"São Miguel do Fidalgo";1996;0
2210383;"São Miguel da Baixa Grande";1996;0
2210375;"São Luis do Piauí";1996;0
2210359;"São Lourenço do Piauí";1996;0
2210300;"São Julião";1996;0
2210201;"São José do Piauí";1996;0
2210102;"São José do Peixe";1996;0
2210052;"São José do Divino";1996;0
2210003;"São João do Piauí";1996;0
2209971;"São João do Arraial";1996;0
2209955;"São João da Varjota";1996;0
2209906;"São João da Serra";1996;0
2209872;"São João da Fronteira";1996;0
2209856;"São João da Canabrava";1996;0
2209807;"São Gonçalo do Piauí";1996;0
2209708;"São Francisco do Piauí";1996;0
2209658;"São Francisco de Assis do Piauí";1996;0
2209609;"São Félix do Piauí";1996;0
2209559;"São Braz do Piauí";1996;0
2209500;"Santo Inácio do Piauí";1996;0
2209401;"Santo Antônio de Lisboa";1996;0
2209351;"Santana do Piauí";1996;0
2209377;"Santa Rosa do Piauí";1996;0
2209302;"Santa Luz";1996;0
2209203;"Santa Filomena";1996;0
2209153;"Santa Cruz dos Milagres";1996;0
2209104;"Santa Cruz do Piauí";1996;0
2209005;"Rio Grande do Piauí";1996;0
2208908;"Ribeiro Gonçalves";1996;0
2208874;"Ribeira do Piauí";1996;0
2208858;"Riacho Frio";1996;0
2208809;Regeneração;1996;0
2208700;"Redenção do Gurguéia";1996;0
2208650;"Queimada Nova";1996;0
2208601;"Prata do Piauí";1996;0
2208551;"Porto Alegre do Piauí";1996;0
2208502;Porto;1996;0
2208403;Piripiri;1996;1
2208304;Piracuruca;1996;1
2208205;"Pio IX";1996;0
2208106;Pimenteiras;1996;1
2208007;Picos;1996;2
2207900;"Pedro II";1996;0
2207850;Pavussu;1996;0
2207801;Paulistana;1996;0
2207793;"Pau D'Arco do Piauí";1996;0
2207777;"Patos do Piauí";1996;0
2207751;"Passagem Franca do Piauí";1996;0
2207702;Parnaíba;1996;11
2207603;Parnaguá;1996;0
2207553;Paquetá;1996;0
2207504;Palmeirais;1996;0
2207405;"Palmeira do Piauí";1996;0
2207355;"Pajeú do Piauí";1996;0
2207306;"Paes Landim";1996;0
2207207;"Padre Marcos";1996;0
2207108;"Olho D'Água do Piauí";1996;0
2207009;Oeiras;1996;1
2206951;"Novo Santo Antônio";1996;0
2206902;"Novo Oriente do Piauí";1996;0
2207959;"Nova Santa Rita";1996;0
2206803;"Nossa Senhora dos Remédios";1996;0
2206753;"Nossa Senhora de Nazaré";1996;0
2206720;Nazária;1996;0
2206704;"Nazaré do Piauí";1996;0
2206696;"Murici dos Portelas";1996;0
2206670;"Morro do Chapéu do Piauí";1996;0
2206654;"Morro Cabeça no Tempo";1996;0
2206605;"Monte Alegre do Piauí";1996;0
2206506;"Monsenhor Hipólito";1996;0
2206407;"Monsenhor Gil";1996;0
2206357;"Milton Brandão";1996;0
2206308;"Miguel Leão";1996;0
2206209;"Miguel Alves";1996;0
2206100;"Matias Olímpio";1996;0
2206050;"Massapê do Piauí";1996;0
2206001;"Marcos Parente";1996;0
2205953;Marcolândia;1996;0
2205904;"Manoel Emídio";1996;0
2205854;Madeiro;1996;0
2205805;Luzilândia;1996;1
2205706;"Luís Correia";1996;0
2205607;"Landri Sales";1996;0
2205540;"Lagoinha do Piauí";1996;0
2205599;"Lagoa do Sítio";1996;0
2205581;"Lagoa do Piauí";1996;0
2205573;"Lagoa de São Francisco";1996;0
2205557;"Lagoa Alegre";1996;0
2205532;Jurema;1996;0
2205524;"Júlio Borges";1996;0
2205516;"Juazeiro do Piauí";1996;0
2205508;"José de Freitas";1996;0
2205458;"Joca Marques";1996;0
2205409;"Joaquim Pires";1996;0
2205359;"João Costa";1996;0
2205300;Jerumenha;1996;0
2205276;"Jatobá do Piauí";1996;0
2205201;Jaicós;1996;0
2205151;"Jacobina do Piauí";1996;0
2205102;Itaueira;1996;2
2205003;Itainópolis;1996;0
2204907;"Isaías Coelho";1996;0
2204808;"Ipiranga do Piauí";1996;0
2204709;Inhuma;1996;3
2204659;"Ilha Grande";1996;0
2204600;"Hugo Napoleão";1996;0
2204550;Guaribas;1996;0
2204501;Guadalupe;1996;0
2204402;Gilbués;1996;1
2204352;Geminiano;1996;0
2204303;Fronteiras;1996;0
2204204;"Francisco Santos";1996;0
2204154;"Francisco Macedo";1996;0
2204105;"Francisco Ayres";1996;0
2204006;Francinópolis;1996;0
2203909;Floriano;1996;2
2203859;"Floresta do Piauí";1996;0
2203800;"Flores do Piauí";1996;0
2203750;"Fartura do Piauí";1996;0
2203701;Esperantina;1996;0
2203602;"Eliseu Martins";1996;0
2203503;"Elesbão Veloso";1996;1
2203420;"Domingos Mourão";1996;0
2203453;"Dom Inocêncio";1996;0
2203404;"Dom Expedito Lopes";1996;0
2203354;"Dirceu Arcoverde";1996;0
2203305;"Demerval Lobão";1996;0
2203255;Curralinhos;1996;0
2203271;"Curral Novo do Piauí";1996;0
2203230;Currais;1996;0
2203206;Curimatá;1996;0
2203107;"Cristino Castro";1996;0
2203008;"Cristalândia do Piauí";1996;0
2202901;Corrente;1996;0
2202851;"Coronel José Dias";1996;0
2202802;"Conceição do Canindé";1996;0
2202778;"Colônia do Piauí";1996;0
2202752;"Colônia do Gurguéia";1996;0
2202737;Coivaras;1996;0
2202729;"Cocal dos Alves";1996;0
2202711;"Cocal de Telha";1996;0
2202703;Cocal;1996;1
2202653;Caxingó;1996;0
2202604;"Castelo do Piauí";1996;0
2202554;"Caridade do Piauí";1996;0
2202539;"Caraúbas do Piauí";1996;0
2202505;Caracol;1996;0
2202455;"Capitão Gervásio Oliveira";1996;0
2202406;"Capitão de Campos";1996;0
2202307;"Canto do Buriti";1996;0
2202208;"Campo Maior";1996;0
2202174;"Campo Largo do Piauí";1996;0
2202133;"Campo Grande do Piauí";1996;0
2202117;"Campo Alegre do Fidalgo";1996;0
2202109;"Campinas do Piauí";1996;0
2202091;"Caldeirão Grande do Piauí";1996;0
2202083;"Cajueiro da Praia";1996;0
2202075;"Cajazeiras do Piauí";1996;0
2202059;"Cabeceiras do Piauí";1996;0
2202026;"Buriti dos Montes";1996;0
2202000;"Buriti dos Lopes";1996;1
2201960;Brasileira;1996;0
2201945;"Boqueirão do Piauí";1996;0
2201929;"Bonfim do Piauí";1996;0
2201903;"Bom Jesus";1996;1
2201804;Bocaina;1996;0
2201770;"Boa Hora";1996;0
2201739;"Betânia do Piauí";1996;0
2201705;Bertolínia;1996;0
2201606;Beneditinos;1996;0
2201572;"Belém do Piauí";1996;0
2201507;Batalha;1996;0
2201408;"Barro Duro";1996;0
2201309;"Barreiras do Piauí";1996;0
2201200;Barras;1996;0
2201176;"Barra D'Alcântara";1996;0
2201150;"Baixa Grande do Ribeiro";1996;0
2201101;"Avelino Lopes";1996;0
2201051;"Assunção do Piauí";1996;0
2201002;Arraial;1996;0
2200954;"Aroeiras do Itaim";1996;0
2200905;Aroazes;1996;0
2200806;"Antônio Almeida";1996;0
2200707;"Anísio de Abreu";1996;0
2200608;"Angical do Piauí";1996;0
2200509;Amarante;1996;1
2200459;"Alvorada do Gurguéia";1996;0
2200400;Altos;1996;2
2200301;"Alto Longá";1996;0
2200277;"Alegrete do Piauí";1996;1
2200251;"Alagoinha do Piauí";1996;0
2200202;"Água Branca";1996;0
2200103;Agricolândia;1996;0
2200053;Acauã;1996;0
2114007;"Zé Doca";1996;0
2113009;"Vitorino Freire";1996;0
2112902;"Vitória do Mearim";1996;3
2112852;"Vila Nova dos Martírios";1996;0
2112803;Viana;1996;0
2112704;"Vargem Grande";1996;2
2112605;"Urbano Santos";1996;0
2112506;Tutóia;1996;0
2112456;Turilândia;1996;0
2112407;Turiaçu;1996;0
2112308;Tuntum;1996;0
2112274;Tufilândia;1996;0
2112233;"Trizidela do Vale";1996;0
2112209;Timon;1996;25
2112100;Timbiras;1996;1
2112001;"Tasso Fragoso";1996;0
2111953;"Sucupira do Riachão";1996;0
2111904;"Sucupira do Norte";1996;0
2111805;"Sítio Novo";1996;0
2111789;"Serrano do Maranhão";1996;0
2111763;"Senador La Rocque";1996;0
2111748;"Senador Alexandre Costa";1996;0
2111722;Satubinha;1996;0
2111706;"São Vicente Ferrer";1996;0
2111672;"São Roberto";1996;0
2111631;"São Raimundo do Doca Bezerra";1996;0
2111607;"São Raimundo das Mangabeiras";1996;0
2111573;"São Pedro dos Crentes";1996;0
2111532;"São Pedro da Água Branca";1996;0
2111508;"São Mateus do Maranhão";1996;0
2111409;"São Luís Gonzaga do Maranhão";1996;2
2111300;"São Luís";1996;166
2111250;"São José dos Basílios";1996;0
2111201;"São José de Ribamar";1996;16
2111102;"São João dos Patos";1996;0
2111078;"São João do Soter";1996;0
2111052;"São João do Paraíso";1996;0
2111029;"São João do Carú";1996;0
2111003;"São João Batista";1996;0
2110906;"São Francisco do Maranhão";1996;0
2110856;"São Francisco do Brejão";1996;0
2110807;"São Félix de Balsas";1996;0
2110708;"São Domingos do Maranhão";1996;3
2110658;"São Domingos do Azeitão";1996;0
2110609;"São Bernardo";1996;1
2110500;"São Bento";1996;2
2110401;"São Benedito do Rio Preto";1996;2
2110302;"Santo Antônio dos Lopes";1996;1
2110278;"Santo Amaro do Maranhão";1996;0
2110237;"Santana do Maranhão";1996;0
2110203;"Santa Rita";1996;1
2110104;"Santa Quitéria do Maranhão";1996;0
2110039;"Santa Luzia do Paruá";1996;1
2110005;"Santa Luzia";1996;9
2109908;"Santa Inês";1996;6
2109809;"Santa Helena";1996;1
2109759;"Santa Filomena do Maranhão";1996;0
2109700;Sambaíba;1996;0
2109601;Rosário;1996;3
2109551;"Ribamar Fiquene";1996;0
2109502;Riachão;1996;0
2109452;Raposa;1996;0
2109403;"Primeira Cruz";1996;0
2109304;"Presidente Vargas";1996;1
2109270;"Presidente Sarney";1996;0
2109239;"Presidente Médici";1996;0
2109205;"Presidente Juscelino";1996;0
2109106;"Presidente Dutra";1996;2
2109056;"Porto Rico do Maranhão";1996;0
2109007;"Porto Franco";1996;2
2108900;"Poção de Pedras";1996;1
2108801;Pirapemas;1996;0
2108702;"Pio XII";1996;2
2108603;Pinheiro;1996;2
2108504;Pindaré-Mirim;1996;1
2108454;Peritoró;1996;0
2108405;"Peri Mirim";1996;0
2108306;Penalva;1996;0
2108256;"Pedro do Rosário";1996;0
2108207;Pedreiras;1996;8
2108108;"Paulo Ramos";1996;0
2108058;"Paulino Neves";1996;0
2108009;"Pastos Bons";1996;0
2107902;"Passagem Franca";1996;0
2107803;Parnarama;1996;0
2107704;Paraibano;1996;0
2107605;Palmeirândia;1996;1
2107506;"Paço do Lumiar";1996;8
2107456;"Olinda Nova do Maranhão";1996;0
2107407;"Olho d'Água das Cunhãs";1996;0
2107357;"Nova Olinda do Maranhão";1996;0
2107308;"Nova Iorque";1996;0
2107258;"Nova Colinas";1996;0
2107209;"Nina Rodrigues";1996;0
2107100;Morros;1996;1
2107001;"Montes Altos";1996;0
2106904;Monção;1996;0
2106805;Mirinzal;1996;0
2106755;"Miranda do Norte";1996;1
2106706;Mirador;1996;2
2106672;"Milagres do Maranhão";1996;0
2106631;"Matões do Norte";1996;0
2106607;Matões;1996;0
2106508;Matinha;1996;0
2106409;"Mata Roma";1996;0
2106375;Maranhãozinho;1996;0
2106359;"Marajá do Sena";1996;0
2106326;Maracaçumé;1996;0
2106300;"Magalhães de Almeida";1996;1
2106201;"Luís Domingues";1996;0
2106102;Loreto;1996;1
2106003;"Lima Campos";1996;0
2105989;"Lajeado Novo";1996;0
2105963;"Lagoa Grande do Maranhão";1996;0
2105922;"Lagoa do Mato";1996;0
2105906;"Lago Verde";1996;0
2105948;"Lago dos Rodrigues";1996;0
2105807;"Lago do Junco";1996;1
2105708;"Lago da Pedra";1996;0
2105658;"Junco do Maranhão";1996;0
2105609;Joselândia;1996;1
2105500;"João Lisboa";1996;1
2105476;"Jenipapo dos Vieiras";1996;0
2105450;Jatobá;1996;0
2105427;"Itinga do Maranhão";1996;0
2105401;"Itapecuru Mirim";1996;0
2105351;"Itaipava do Grajaú";1996;0
2105302;Imperatriz;1996;15
2105203;"Igarapé Grande";1996;1
2105153;"Igarapé do Meio";1996;0
2105104;Icatu;1996;0
2105005;"Humberto de Campos";1996;0
2104909;Guimarães;1996;0
2104800;Grajaú;1996;4
2104701;"Graça Aranha";1996;0
2104677;"Governador Nunes Freire";1996;0
2104651;"Governador Newton Bello";1996;0
2104628;"Governador Luiz Rocha";1996;0
2104602;"Governador Eugênio Barros";1996;0
2104552;"Governador Edison Lobão";1996;0
2104503;"Governador Archer";1996;0
2104404;"Gonçalves Dias";1996;0
2104305;"Godofredo Viana";1996;0
2104206;Fortuna;1996;2
2104107;"Fortaleza dos Nogueiras";1996;1
2104099;"Formosa da Serra Negra";1996;0
2104081;"Fernando Falcão";1996;0
2104073;"Feira Nova do Maranhão";1996;0
2104057;Estreito;1996;1
2104008;Esperantinópolis;1996;1
2103901;"Duque Bacelar";1996;0
2103802;"Dom Pedro";1996;0
2103752;Davinópolis;1996;0
2103703;Cururupu;1996;1
2103604;Coroatá;1996;5
2103554;"Conceição do Lago-Açu";1996;0
2103505;Colinas;1996;0
2103406;"Coelho Neto";1996;1
2103307;Codó;1996;4
2103257;Cidelândia;1996;0
2103208;Chapadinha;1996;1
2103174;"Centro Novo do Maranhão";1996;0
2103158;"Centro do Guilherme";1996;0
2103125;"Central do Maranhão";1996;0
2103109;Cedral;1996;0
2103000;Caxias;1996;7
2102903;Carutapera;1996;2
2102804;Carolina;1996;0
2102754;"Capinzal do Norte";1996;0
2102705;Cantanhede;1996;0
2102606;"Cândido Mendes";1996;0
2102556;"Campestre do Maranhão";1996;0
2102507;Cajari;1996;1
2102408;Cajapió;1996;0
2102374;"Cachoeira Grande";1996;0
2102358;Buritirana;1996;0
2102325;Buriticupu;1996;0
2102309;"Buriti Bravo";1996;0
2102200;Buriti;1996;0
2102150;"Brejo de Areia";1996;0
2102101;Brejo;1996;0
2102077;"Bom Lugar";1996;0
2102036;"Bom Jesus das Selvas";1996;0
2102002;"Bom Jardim";1996;2
2101970;"Boa Vista do Gurupi";1996;0
2101939;"Bernardo do Mearim";1996;0
2101905;Bequimão;1996;0
2101731;Belágua;1996;0
2101772;"Bela Vista do Maranhão";1996;0
2101707;Barreirinhas;1996;0
2101608;"Barra do Corda";1996;2
2101509;"Barão de Grajaú";1996;0
2101400;Balsas;1996;2
2101350;Bacurituba;1996;0
2101301;Bacuri;1996;0
2101251;Bacabeira;1996;0
2101202;Bacabal;1996;9
2101103;Axixá;1996;0
2101004;Arari;1996;1
2100956;Arame;1996;0
2100907;Araioses;1996;0
2100873;Araguanã;1996;0
2100832;Apicum-Açu;1996;0
2100808;Anapurus;1996;0
2100709;Anajatuba;1996;0
2100600;"Amarante do Maranhão";1996;0
2100550;"Amapá do Maranhão";1996;0
2100501;"Alto Parnaíba";1996;0
2100477;"Alto Alegre do Pindaré";1996;0
2100436;"Alto Alegre do Maranhão";1996;0
2100402;"Altamira do Maranhão";1996;0
2100303;"Aldeias Altas";1996;0
2100204;Alcântara;1996;0
2100154;"Água Doce do Maranhão";1996;0
2100105;"Afonso Cunha";1996;0
2100055;Açailândia;1996;14
1722107;Xambioá;1996;2
1722081;Wanderlândia;1996;1
1721307;Tupiratins;1996;0
1721257;Tupirama;1996;0
1721208;Tocantinópolis;1996;1
1721109;Tocantínia;1996;0
1720978;Talismã;1996;0
1720937;"Taipas do Tocantins";1996;0
